ticker,name,shortName,type,currencyCode,minTradeQuantity
TOT_CA_EQ,Total Energy Services,TOT,STOCK,CAD,0.12
DBGp_EQ,Derichebourg,DBG,STOCK,EUR,0.2
CSGP_US_EQ,CoStar,CSGP,STOCK,USD,0.001
REFI_US_EQ,Chicago Atlantic Real Estate Finance,REFI,STOCK,USD,0.1
SYENS_BB_EQ,Syensqo,SYENS,STOCK,EUR,0.1
BRSCl_EQ,BlackRock Smaller Cos Trust,BRSC,STOCK,GBX,0.1
3UKSl_EQ,WisdomTree FTSE 100 3x Short,3UKS,ETF,GBX,0.1
VDEVl_EQ,Vanguard FTSE Developed World (Dist),VDEV,ETF,USD,0.01
CAH_US_EQ,Cardinal Health,CAH,STOCK,USD,0.01
SMC2l_EQ,Leverage Shares 2x Long Super Micro Computer,SMC2,ETF,GBX,0.06
WREEl_EQ,Wisdomtree Energy Transition Metals And Rare Earths Miners (Acc),WREE,ETF,GBX,0.05
SPKL_US_EQ,Spark I Acquisition,SPKL,STOCK,USD,0.1
TPZ_CA_EQ,Topaz Energy,TPZ,STOCK,CAD,0.05
ALHPIp_EQ,Hopium,ALHPI,STOCK,EUR,0.1
WKSP_US_EQ,Worksport,WKSP,STOCK,USD,0.1
LEGN_US_EQ,Legend Biotech,LEGN,STOCK,USD,0.01
EMRDl_EQ,SPDR MSCI Emerging Markets (Acc),EMRD,ETF,USD,0.01
RUP_CA_EQ,Rupert Resources,RUP,STOCK,CAD,0.34
VECPl_EQ,Vanguard EUR Corporate Bond (Dist),VECP,ETF,GBP,0.02
GRTX_US_EQ,Galera Therapeutics,GRTX,STOCK,USD,0.1
AKTS_US_EQ,Akoustis Technologies,AKTS,STOCK,USD,0.1
RDNT_US_EQ,RadNet,RDNT,STOCK,USD,0.01
SMNNY_US_EQ,Shimano,SMNNY,STOCK,USD,0.01
UPABs_EQ,iShares S&P 500 Paris-Aligned Climate (Acc),UPAB,ETF,USD,0.18
ALVAPp_EQ,Kumulus Vape,ALVAP,STOCK,EUR,0.1
EH1Yd_EQ,iShares Broad EUR High Yield Corp Bond (Dist),EH1Y,ETF,EUR,0.22
RTWOl_EQ,L&G Russell 2000 SM CAP Quality (Acc),RTWO,ETF,USD,0.01
LCTC_US_EQ,Lifeloc Technologies,LCTC,STOCK,USD,0.1
CE2d_EQ,CropEnergies,CE2,STOCK,EUR,0.1
L100l_EQ,Amundi FTSE 100 (Acc),L100,ETF,GBX,0.1
INDO_US_EQ,Indonesia Energy,INDO,STOCK,USD,1.0
EONGY_US_EQ,E.ON,EONGY,STOCK,USD,0.1
CGTX_US_EQ,Cognition Therapeutics,CGTX,STOCK,USD,0.1
WQDVl_EQ,iShares MSCI World Quality Dividend ESG (Dist),WQDV,ETF,USD,0.1
DTE_US_EQ,DTE Energy,DTE,STOCK,USD,0.01
SEV_US_EQ,Sono Group,SEVCF,STOCK,USD,0.1
IACA_US_EQ,Taboola.com,TBLA,STOCK,USD,0.1
GLDG_US_EQ,GoldMining,GLDG,STOCK,USD,1.0
JEGIl_EQ,JPMorgan European Growth & Income,JEGI,STOCK,GBX,1.0
LB_US_EQ,Bath & Body Works,BBWI,STOCK,USD,2.0
FND_US_EQ,Floor & Decor,FND,STOCK,USD,0.01
AKAM_US_EQ,Akamai Technologies,AKAM,STOCK,USD,0.01
CBXl_EQ,Cel Ai,CLAI,STOCK,GBX,1.0
JPEEl_EQ,iShares J.P. Morgan USD EM Bond (Acc),JPEE,ETF,EUR,0.22
V3ALl_EQ,Vanguard ESG Global All Cap (Dist),V3AL,ETF,USD,0.1
GH_US_EQ,Guardant Health,GH,STOCK,USD,0.01
CWB_CA_EQ,Canadian Western Bank,CWB,STOCK,CAD,0.04
CLPR_US_EQ,Clipper Realty,CLPR,STOCK,USD,0.22
NUE_US_EQ,Nucor,NUE,STOCK,USD,0.01
IIIl_EQ,3i Group,III,STOCK,GBX,0.1
PET_CA_EQ,Pet Valu,PET,STOCK,CAD,0.04
NEXl_EQ,Mobico Group,MCG,STOCK,GBX,0.1
K_US_EQ,Kellanova,K,STOCK,USD,0.01
IDHCl_EQ,Integrated Diagnostics,IDHC,STOCK,USD,1.0
MRUS_US_EQ,Merus,MRUS,STOCK,USD,0.1
AIM_CA_EQ,Aimia,AIM,STOCK,CAD,0.34
ALIKOp_EQ,Ikonisys,ALIKO,STOCK,EUR,0.1
MPNGY_US_EQ,Meituan,MPNGY,STOCK,USD,0.1
AAMC_US_EQ,Altisource Asset Management,AAMC,STOCK,USD,0.1
HRI_US_EQ,Herc,HRI,STOCK,USD,0.01
CMCIl_EQ,UBS Bloomberg CMCI Composite USD Total Return Index B,CMCI,ETF,USD,0.001
EFCMm_EQ,WisdomTree Broad Commodities Longer Dated - EUR Daily Hedged,EFCM,ETF,EUR,0.2
EUNl_EQ,iShares STOXX Europe 50 (Dist),EUN,ETF,GBX,0.01
NRG_US_EQ,NRG Energy,NRG,STOCK,USD,0.01
FOUN_US_EQ,Rubicon Technologies,RBTC,STOCK,USD,0.4
MGTI_US_EQ,MGT Capital Investments,MGTI,STOCK,USD,1.0
RCRT_US_EQ,Recruiter.com,RCRT,STOCK,USD,0.5
TATT_US_EQ,TAT Technologies,TATT,STOCK,USD,0.2
GIK_US_EQ,Lightning eMotors,ZEVY,STOCK,USD,0.1
RECYl_EQ,WisdomTree Recycling Decarbonisation (Acc),RECY,ETF,GBX,1.0
SHLS_US_EQ,Shoals Technologies,SHLS,STOCK,USD,0.01
ERNUl_EQ,iShares USD Ultrashort Bond (Dist),ERNU,ETF,GBP,0.02
TUNEl_EQ,Focusrite,TUNE,STOCK,GBX,0.1
PUS3l_EQ,WisdomTree Short USD Long GBP 3x,PUS3,ETF,GBX,0.1
SGEl_EQ,Sage,SGE,STOCK,GBX,0.1
CCCL_US_EQ,Antelope Enterprise,AEHL,STOCK,USD,0.5
VQTd_EQ,va-Q-tec,VQT,STOCK,EUR,0.1
MDRR_US_EQ,Medalist Diversified REIT,MDRR,STOCK,USD,0.1
NJDCY_US_EQ,Nidec,NJDCY,STOCK,USD,0.01
SBFM_US_EQ,Sunshine Biopharma,SBFM,STOCK,USD,0.1
AVIR_US_EQ,Atea Pharmaceuticals,AVIR,STOCK,USD,0.01
BVICl_EQ,Britvic,BVIC,STOCK,GBX,0.1
NBRV_US_EQ,Nabriva Therapeutics,NBRVF,STOCK,USD,0.2
LAD_US_EQ,Lithia Motors,LAD,STOCK,USD,0.001
GSSSl_EQ,Leverage Shares -1x Short Goldman Sachs,GSSS,ETF,GBX,0.5
NGEX_CA_EQ,NGEx Minerals,NGEX,STOCK,CAD,0.15
CJRB_CA_EQ,Corus Entertainment,CJR/B,STOCK,CAD,1.0
BRN_US_EQ,Barnwell Industries,BRN,STOCK,USD,1.0
QTT_US_EQ,Qutoutiao,QTTOY,STOCK,USD,0.1
DB1d_EQ,Deutsche Boerse,DB1,STOCK,EUR,0.001
ZONE_US_EQ,Cleancore Solutions,ZONE,STOCK,USD,0.2
GILSl_EQ,Amundi UK Government Bond (Dist),GILS,ETF,GBX,0.01
ATUSF_US_EQ,Altius Minerals,ATUSF,STOCK,USD,0.1
MDLY_US_EQ,Medley Management,MDLM,STOCK,USD,0.5
ZA30d_EQ,iShares S&P 500 ESG (Acc),ZA30,ETF,EUR,0.2
VWRAl_EQ,Vanguard FTSE All-World (Acc),VWRA,ETF,USD,0.01
ALDNEp_EQ,Dont Nod Entertainment,ALDNE,STOCK,EUR,0.1
RMSp_EQ,Hermes International,RMS,STOCK,EUR,0.001
MEDIF_US_EQ,MediPharm Labs,MEDIF,STOCK,USD,0.1
IHYUs_EQ,iShares USD High Yield Corp Bond (Dist),IHYU,ETF,CHF,0.02
ECHOl_EQ,Echo Energy,ECHO,STOCK,GBX,1.0
VDTYl_EQ,Vanguard USD Treasury Bond (Dist),VDTY,ETF,USD,0.03
XDWSd_EQ,Xtrackers MSCI World Consumer Staples (Acc),XDWS,ETF,EUR,0.01
SPPYd_EQ,SPDR S&P 500 ESG Leaders (Acc),SPPY,ETF,EUR,0.1
XD9U_EQ,Xtrackers MSCI USA (Acc),XD9U,ETF,EUR,0.01
SMUDl_EQ,iShares MSCI EMU ESG Screened (Dist),SMUD,ETF,GBP,0.19
FANG_US_EQ,Diamondback Energy,FANG,STOCK,USD,0.01
TSLX_US_EQ,Sixth Street Specialty Lending,TSLX,STOCK,USD,0.1
CSUKs_EQ,iShares MSCI UK,CSUK,ETF,GBP,0.01
JPGLl_EQ,JPMorgan Global Equity Multi-Factor (Acc),JPGL,ETF,USD,0.01
URI_US_EQ,United Rentals,URI,STOCK,USD,0.001
WMB_US_EQ,Williams,WMB,STOCK,USD,0.01
GHVI_US_EQ,Matterport,MTTR,STOCK,USD,0.1
XYLPl_EQ,Global X S&P 500 Covered Call,XYLP,ETF,GBP,0.09
AGGPl_EQ,WisdomTree Grains,AGGP,ETF,GBX,0.3
3SALl_EQ,GraniteShares 3x Short Alphabet,3SAL,ETF,USD,1.0
RIOe_EQ,Bodegas Riojanas,RIO,STOCK,EUR,0.1
CLFD_US_EQ,Clearfield,CLFD,STOCK,USD,0.01
XYLDl_EQ,Xtrackers USD Corporate Bond Short Duration SRI PAB (Dist),XYLD,ETF,USD,0.1
SSPEl_EQ,Leverage Shares -3x Short US 500,SSPE,ETF,EUR,0.01
IEUXs_EQ,iShares MSCI Europe ex-UK (Dist),IEUX,ETF,CHF,0.03
RMED_US_EQ,Catheter Precision,VTAK,STOCK,USD,0.1
CVI_US_EQ,CVR Energy,CVI,STOCK,USD,0.1
WDAY_US_EQ,Workday,WDAY,STOCK,USD,0.001
IP_US_EQ,International Paper,IP,STOCK,USD,0.01
CHRW_US_EQ,CH Robinson Worldwide,CHRW,STOCK,USD,0.01
TNC_US_EQ,Tennant,TNC,STOCK,USD,0.01
DKUPLp_EQ,Dekuple,DKUPL,STOCK,EUR,0.03
ALTTUp_EQ,Tatatu,ALTTU,STOCK,EUR,1.0
LYFT_US_EQ,Lyft,LYFT,STOCK,USD,0.01
ARDS_US_EQ,Aridis Pharmaceuticals,ARDS,STOCK,USD,0.1
LLNW_US_EQ,Edgio,EGIO,STOCK,USD,0.1
PETZ_US_EQ,TDH,PETZ,STOCK,USD,0.5
3USLm_EQ,WisdomTree S&P 500 3x Daily Leveraged,3USL,ETF,EUR,0.02
FCEL_US_EQ,FuelCell Energy,FCEL,STOCK,USD,0.1
SDIAs_EQ,iShares USD Short Duration Corp Bond (Acc),SDIA,ETF,CHF,0.21
IUVEs_EQ,iShares MSCI USA Value Factor ESG (Acc),IUVE,ETF,USD,0.21
MXUKl_EQ,Invesco MSCI Europe ex-UK (Acc),MXUK,ETF,GBX,0.01
AGFY_US_EQ,Agrify,AGFY,STOCK,USD,0.1
SUOC1s_EQ,iShares EUR Corp Bond ESG (Acc),SUOC,ETF,CHF,0.2
SOLe_EQ,Soltec Power,SOL,STOCK,EUR,1.0
SIMTm_EQ,WisdomTree Industrial Metals 1x Daily Short,SIMT,ETF,EUR,0.05
BORl_EQ,Borders & Southern Petroleum,BOR,STOCK,GBX,1.0
WCOMl_EQ,Wisdomtree Enhanced Commodity,WCOM,ETF,GBX,1.0
SYY_US_EQ,Sysco,SYY,STOCK,USD,0.01
KGXd_EQ,KION,KGX,STOCK,EUR,0.01
CLAR_US_EQ,Clarus,CLAR,STOCK,USD,0.01
LITUm_EQ,Global X Lithium & Battery Tech (Acc),LITU,ETF,EUR,0.1
9GAGd_EQ,WisdomTree Energy Longer Dated,9GAG,ETF,EUR,0.05
ERAp_EQ,Eramet,ERA,STOCK,EUR,0.015
ATOS_US_EQ,Atossa Therapeutics,ATOS,STOCK,USD,1.0
KTOS_US_EQ,Kratos Defense & Security Solutions,KTOS,STOCK,USD,1.0
KBSF_US_EQ,JX Luxventure,JXJT,STOCK,USD,1.0
KZIA_US_EQ,Kazia Therapeutics,KZIA,STOCK,USD,1.0
HOWL_US_EQ,Werewolf Therapeutics,HOWL,STOCK,USD,0.01
CNDT_US_EQ,Conduent,CNDT,STOCK,USD,0.5
3TYLm_EQ,WisdomTree US Treasuries 10Y 3x Leveraged,3TYL,ETF,EUR,0.1
MCPHYp_EQ,McPhy Energy,MCPHY,STOCK,EUR,0.01
TIPT_US_EQ,Tiptree,TIPT,STOCK,USD,0.1
LKQ_US_EQ,LKQ,LKQ,STOCK,USD,0.01
3DESl_EQ,WisdomTree DAX 3x Short,3DES,ETF,EUR,1.0
KEI_CA_EQ,Kolibri Global Energy,KEI,STOCK,CAD,0.18
SX4Sl_EQ,Leverage Shares -4x Short Semiconductors,SX4S,ETF,GBX,0
DFY_CA_EQ,Definity Financial,DFY,STOCK,CAD,0.03
TEL_US_EQ,TE Connectivity,TEL,STOCK,USD,0.01
TKA_AT_EQ,Telekom Austria,TKA,STOCK,EUR,0.5
MIST_US_EQ,Milestone Pharmaceuticals,MIST,STOCK,USD,0.1
AZPN1_US_EQ,Aspen Technology,AZPN,STOCK,USD,0.01
PHVS_US_EQ,Pharvaris,PHVS,STOCK,USD,0.01
WTEEd_EQ,WisdomTree Europe Equity Income (Dist),WTEE,ETF,EUR,0.1
NVDd_EQ,NVIDIA,NVD,STOCK,EUR,0.01
XERS_US_EQ,Xeris Biopharma,XERS,STOCK,USD,0.1
JPMBl_EQ,JPMorgan USD Emerging Markets Sovereign Bond (Dist),JPMB,ETF,USD,0.01
GMGI_US_EQ,Golden Matrix,GMGI,STOCK,USD,0.01
TRGP_US_EQ,Targa Resources,TRGP,STOCK,USD,0.01
3LSEp_EQ,GraniteShares 3x Long Schneider Electric,3LSE,ETF,EUR,0.1
ROLLl_EQ,iShares Bloomberg Enhanced Roll Yield Commodity Swap (Acc),ROLL,ETF,USD,0.1
TRE7l_EQ,Invesco US Treasury 3-7 Year (Dist),TRE7,ETF,USD,0.01
VEILl_EQ,Vietnam Enterprise Investments,VEIL,STOCK,GBX,0.1
LUKOY_US_EQ,LUKOIL,LUKOY,STOCK,USD,0.01
VCTl_EQ,Victrex,VCT,STOCK,GBX,0.01
LND_US_EQ,BrasilAgro - Co Brasileira de Propriedades Agricolas,LND,STOCK,USD,0.1
LGEUl_EQ,L&G Europe ex UK Equity (Acc),LGEU,ETF,EUR,0.1
BIAF_US_EQ,bioAffinity Technologies,BIAF,STOCK,USD,0.1
PTALl_EQ,PetroTal,PTAL,STOCK,GBX,1.0
COCOm_EQ,WisdomTree Cocoa,COCO,ETF,EUR,0.3
SBUSl_EQ,UBS Bloomberg CMCI Components USD TR NY Sugar Index,SBUS,ETF,USD,0.01
IGLHl_EQ,iShares Global Govt Bond (Dist),IGLH,ETF,GBP,0.2
ARW1l_EQ,Leverage Shares ARK NextGen Internet,NGTE,ETF,EUR,0.1
PRFDl_EQ,Invesco Preferred Shares (Dist),PRFD,ETF,USD,0.1
IPG_US_EQ,Interpublic Group of Companies,IPG,STOCK,USD,0.01
SANp_EQ,Sanofi,SAN,STOCK,EUR,0.01
SPPBl_EQ,iShares Spain Govt Bond (Dist),SPPB,ETF,GBP,0.21
HGTl_EQ,HgCapital Trust,HGT,STOCK,GBX,0.1
CBKd_EQ,Commerzbank,CBK,STOCK,EUR,0.1
SDHYs_EQ,iShares USD Short Duration High Yield Corp Bond (Dist),SDHY,ETF,CHF,0.02
MUNIl_EQ,Invesco US Municipal Bond (Dist),MUNI,ETF,USD,0.01
DRD_US_EQ,DRDGOLD,DRD,STOCK,USD,0.01
SIM_US_EQ,Grupo Simec,SIM,STOCK,USD,0.01
IDJGa_EQ,iShares Euro Total Market Growth Large (Dist),IDJG,ETF,EUR,0.02
CEBEd_EQ,iShares iBonds Dec 2026 Term EUR Corp (Acc),CEBE,ETF,EUR,0.2
FTEL_US_EQ,Fitell,FTEL,STOCK,USD,0.1
IDAI_US_EQ,T Stamp,IDAI,STOCK,USD,1.0
ULVRl_EQ,Unilever,ULVR,STOCK,GBX,0.01
HYGUl_EQ,iShares EUR High Yield Corp Bond (Acc),HYGU,ETF,USD,0.17
N4Gd_EQ,Naga Group,N4G,STOCK,EUR,0.1
3SBEl_EQ,Leverage Shares -3x Short Alibaba BABA,3SBE,ETF,EUR,0.1
SGYEl_EQ,Leverage Shares -3x Short Germany 40,SGYE,ETF,EUR,0.1
AVGO_US_EQ,Broadcom,AVGO,STOCK,USD,0.001
CRGX_US_EQ,Cargo Therapeutics,CRGX,STOCK,USD,0.07
PUMd_EQ,Puma,PUM,STOCK,EUR,0.01
DOKAs_EQ,dormakaba,DOKA,STOCK,CHF,0.001
WSM_US_EQ,Williams-Sonoma,WSM,STOCK,USD,0.01
PACB_US_EQ,Pacific Biosciences of California,PACB,STOCK,USD,0.1
ANRJl_EQ,Amundi Global Hydrogen ESG Screened,ANRJ,ETF,GBX,0.005
AOXd_EQ,alstria office REIT,AOX,STOCK,EUR,0.01
PYXl_EQ,PYX Resources,PYX,STOCK,GBX,1.0
TREIl_EQ,Invesco US Treasury Bond 0-1 Year (Dist),TREI,ETF,USD,0.01
SXTC_US_EQ,China SXT Pharmaceuticals,SXTC,STOCK,USD,0.3
BVXV_US_EQ,Scinai Immunotherapeutics,SCNI,STOCK,USD,0.1
NG_US_EQ,Novagold Resources,NG,STOCK,USD,0.1
3SMTl_EQ,Leverage Shares -3x Short Microsoft MSFT,3SMT,ETF,EUR,0.1
APLSl_EQ,Leverage Shares -1x Apple,APLS,ETF,USD,0.01
MBWSp_EQ,Marie Brizard Wine & Spirits,MBWS,STOCK,EUR,1.0
HPQ_US_EQ,HP,HPQ,STOCK,USD,0.01
EAGGs_EQ,SPDR Bloomberg Euro Aggregate Bond (Dist),EAGG,ETF,CHF,0.1
ZINCl_EQ,WisdomTree Zinc,ZINC,ETF,USD,0.1
CGGDs_EQ,iShares Global Govt Bond Climate (Dist),CGGD,ETF,USD,0.27
ELAB_US_EQ,Elevai Labs,ELAB,STOCK,USD,0.5
VHYAl_EQ,Vanguard FTSE All-World High Dividend Yield (Acc),VHYA,ETF,USD,0.01
UVV_US_EQ,Universal,UVV,STOCK,USD,0.01
USDGl_EQ,L&G ESG USD Corporate Bond (Dist),USDG,ETF,GBX,0.1
SKGl_EQ,Smurfit Kappa,SKG,STOCK,GBX,0.03
PHIO_US_EQ,Phio Pharmaceuticals,PHIO,STOCK,USD,0.2
COHN_US_EQ,Cohen & Co,COHN,STOCK,USD,0.1
PPTXl_EQ,WisdomTree Physical Platinum,PPTX,ETF,GBX,0.1
XLKSm_EQ,Invesco Technology S&P US Select Sector,XLKS,ETF,EUR,0.003
DUO_US_EQ,Fangdd Network,DUO,STOCK,USD,0.3
NFE_US_EQ,New Fortress Energy,NFE,STOCK,USD,0.01
VACC_US_EQ,Barinthus Biotherapeutics,BRNS,STOCK,USD,0.1
IBTAl_EQ,iShares USD Treasury Bond 1-3yr (Acc),IBTA,ETF,USD,0.1
LPLAl_EQ,WisdomTree Platinum 2x Leveraged,LPLA,ETF,USD,0.1
SHLL_US_EQ,Hyliion,HYLN,STOCK,USD,0.01
DJMCs_EQ,iShares EURO STOXX Mid (Dist),DJMC,ETF,CHF,0.02
IBTUl_EQ,iShares USD Treasury Bond 0-1yr (Dist),IBTU,ETF,USD,0.2
CLWD_US_EQ,AiAdvertising,AIAD,STOCK,USD,1.0
TFRPl_EQ,WisdomTree USD Floating Rate Treasury Bond (Acc),TFRP,ETF,GBX,0.025
ITMl_EQ,ITM Power,ITM,STOCK,GBX,0.1
ARM_US_EQ,ARM,ARM,STOCK,USD,0.02
TXP_CA_EQ,Touchstone Exploration,TXP,STOCK,CAD,1.0
CFRX_US_EQ,ContraFect,CFRXQ,STOCK,USD,0.2
GEO_CA_EQ,Geodrill,GEO,STOCK,CAD,0.57
NBMIl_EQ,NB Global Monthly Income Fund,NBMI,STOCK,GBX,0.1
RANDa_EQ,Randstad,RAND,STOCK,EUR,0.01
GEN_US_EQ,Genesis Healthcare,GENN,STOCK,USD,1.0
HOPE_US_EQ,Hope Bancorp,HOPE,STOCK,USD,0.1
GSM_US_EQ,Ferroglobe,GSM,STOCK,USD,1.0
HOL_US_EQ,Astra Space,ASTR,STOCK,USD,0.8
SLRN_US_EQ,ACELYRIN,SLRN,STOCK,USD,0.1
VETYl_EQ,Vanguard EUR Eurozone Government Bond (Dist),VETY,ETF,GBP,0.03
CSHl_EQ,Civitas Social Housing,CSH,STOCK,GBX,1.0
UCTT_US_EQ,Ultra Clean,UCTT,STOCK,USD,0.1
CBU5d_EQ,iShares iBonds Dec 2028 Term $ Corp (Acc),CBU5,ETF,EUR,0.011
WDC_US_EQ,Western Digital,WDC,STOCK,USD,0.01
ACXe_EQ,Acerinox,ACX,STOCK,EUR,0.1
OPK_US_EQ,OPKO Health,OPK,STOCK,USD,0.1
CDIp_EQ,Christian Dior,CDI,STOCK,EUR,0.001
ARKAl_EQ,Leverage Shares ARK Innovation,ARKA,ETF,GBX,0.1
EJP3m_EQ,WisdomTree Long JPY Short EUR 3x Daily,EJP3,ETF,EUR,0.12
ALLPLp_EQ,Lepermislibre,ALLPL,STOCK,EUR,1.0
GEMl_EQ,Gemfields,GEM,STOCK,GBX,6.5
SQZl_EQ,Serica Energy,SQZ,STOCK,GBX,1.0
BILL_US_EQ,BILL Holdings,BILL,STOCK,USD,0.01
SLNO_US_EQ,Soleno Therapeutics,SLNO,STOCK,USD,0.5
CRDO_US_EQ,Credo Technology,CRDO,STOCK,USD,0.1
XOM3d_EQ,Leverage Shares 3x Long Exxon XOM,XOM3,ETF,EUR,0.07
IEMAa_EQ,iShares MSCI EM USD Acc (Acc),IEMA,ETF,EUR,0.04
RVLV_US_EQ,Revolve,RVLV,STOCK,USD,0.01
KUREl_EQ,KraneShares MSCI All China Health Care Index (Acc),KURE,ETF,USD,0.05
DIGIm_EQ,HANetf Digital Infrastructure & Connectivity,DIGI,ETF,EUR,0.1
LEN/B_US_EQ,Lennar (Class B),LEN/B,STOCK,USD,0.01
VHVEl_EQ,Vanguard FTSE Developed World (Acc),VHVE,ETF,USD,0.01
FB2Ad_EQ,Meta Platforms,FB2A,STOCK,EUR,0.005
MSEX_US_EQ,Middlesex Water,MSEX,STOCK,USD,0.01
DOV_US_EQ,Dover,DOV,STOCK,USD,0.01
ECRe_EQ,Ercros,ECR,STOCK,EUR,0.1
ECp_EQ,Totalenergies EP Gabon,EC,STOCK,EUR,0.006
WSP_CA_EQ,WSP Global,WSP,STOCK,CAD,0.006
9GAKd_EQ,WisdomTree Industrial Metals Longer Dated,9GAK,ETF,EUR,0.05
JRSS_US_EQ,Jrsis Health Care,JRSS,STOCK,USD,2.5
WBIl_EQ,Woodbois,WBI,STOCK,GBX,1.0
JOULl_EQ,Joules,JOUL,STOCK,GBX,0.1
ERJ_US_EQ,Embraer,ERJ,STOCK,USD,0.1
IRBT_US_EQ,iRobot,IRBT,STOCK,USD,0.01
GLRAl_EQ,SPDR Dow Jones Global Real Estate (Acc),GLRA,ETF,USD,0.01
CDAp_EQ,Cie des Alpes,CDA,STOCK,EUR,0.07
ESGOs_EQ,HANetf Auag ESG Gold Mining,ESGO,ETF,CHF,0.1
CUS1l_EQ,iShares MSCI USA Small Cap ESG Enhanced (Acc),CUS1,ETF,GBX,0.1
ECO_US_EQ,Okeanis Eco Tankers,ECO,STOCK,USD,0.03
CBSMp_EQ,Societe Centrale des Bois et Scieries de la Manche,CBSM,STOCK,EUR,0.1
SMCIl_EQ,Leverage Shares 2x Long Super Micro Computer,SMCI,ETF,USD,0.05
NA_US_EQ,Nano Labs,NA,STOCK,USD,0.1
CAMP_US_EQ,CalAmp,CAMPQ,STOCK,USD,0.3
CE71l_EQ,iShares EUR Govt Bond 3-7yr (Acc),CE71,ETF,GBX,0.1
MRSN_US_EQ,Mersana Therapeutics,MRSN,STOCK,USD,1.0
AMS_US_EQ,American Shared Hospital Services,AMS,STOCK,USD,0.1
YAC_US_EQ,Signa Sports United,SSUNF,STOCK,USD,0.1
ALVALp_EQ,Valbiotis,ALVAL,STOCK,EUR,0.25
LULU_US_EQ,Lululemon Athletica,LULU,STOCK,USD,0.001
ARBB_US_EQ,ARB IOT Group,ARBB,STOCK,USD,1.0
RAYZm_EQ,Global X Solar (Acc),RAYZ,ETF,EUR,1.0
VWRPl_EQ,Vanguard FTSE All-World (Acc),VWRP,ETF,GBP,0.02
XNAQl_EQ,Xtrackers NASDAQ 100 (Acc),XNAQ,ETF,GBP,0.01
CMCSA_US_EQ,Comcast,CMCSA,STOCK,USD,0.01
V3ABl_EQ,Vanguard ESG Global All Cap (Acc),V3AB,ETF,GBP,1.0
PEG_US_EQ,Public Service Enterprise,PEG,STOCK,USD,0.01
HOUR_US_EQ,Hour Loop,HOUR,STOCK,USD,0.1
EKIp_EQ,Ekinops,EKI,STOCK,EUR,0.1
SNVEl_EQ,Leverage Shares -1x NVIDIA,SNVE,ETF,EUR,0.01
ETON_US_EQ,Eton Pharmaceuticals,ETON,STOCK,USD,0.1
LDEGl_EQ,L&G Quality Equity Dividends ESG Exclusions Europe ex-UK (Dist),LDEG,ETF,GBX,0.1
LINp_EQ,Linedata Services,LIN,STOCK,EUR,0.01
M5Zd_EQ,Manz,M5Z,STOCK,EUR,0.05
XFVTl_EQ,Xtrackers FTSE Vietnam Swap (Acc),XFVT,ETF,GBX,0.01
TSLAl_EQ,Leverage Shares 1x Tesla,TSLA,ETF,GBX,0.1
MX_US_EQ,Magnachip Semiconductor,MX,STOCK,USD,0.1
LCAA_US_EQ,Lotus Technology Inc,LOT,STOCK,USD,0.1
SPSC_US_EQ,SPS Commerce,SPSC,STOCK,USD,0.01
CHUC_US_EQ,Charlie's Holdings,CHUC,STOCK,USD,1.0
CNR_CA_EQ,Canadian National Railway,CNR,STOCK,CAD,0.007
GHIV_US_EQ,UWM,UWMC,STOCK,USD,0.1
IEACs_EQ,iShares Core EUR Corp Bond (Dist),IEAC,ETF,CHF,0.009
SGH_US_EQ,SMART Global,SGH,STOCK,USD,0.01
MYNZ_US_EQ,Mainz Biomed,MYNZ,STOCK,USD,0.1
HSWl_EQ,Hostelworld,HSW,STOCK,GBX,1.0
IBC3_EQ,iShares Core MSCI EM IMI (Dist),EIMU,ETF,USD,0.1
PBR_US_EQ,Petroleo Brasileiro,PBR,STOCK,USD,0.1
ASLN_US_EQ,Aslan Pharmaceuticals,ASLN,STOCK,USD,0.44
HWX_CA_EQ,Headwater Exploration,HWX,STOCK,CAD,0.15
RSVA_US_EQ,Enovix,ENVX,STOCK,USD,0.05
ATLX_US_EQ,Atlas Lithium,ATLX,STOCK,USD,0.1
BIOC_US_EQ,Biocept,BIOCQ,STOCK,USD,1.0
ODFL_US_EQ,Old Dominion Freight Line,ODFL,STOCK,USD,0.1
BXP_US_EQ,BXP,BXP,STOCK,USD,0.01
GRA_CA_EQ,NanoXplore,GRA,STOCK,CAD,0.5
XFRMl_EQ,WisdomTree Broad Commodities Ex-Agriculture and Livestock,XFRM,ETF,USD,0.09
KCOd_EQ,Kloeckner & Co,KCO,STOCK,EUR,0.2
PCTl_EQ,Polar Capital Technology Trust,PCT,STOCK,GBX,0.1
AMGN_US_EQ,Amgen,AMGN,STOCK,USD,0.001
36BDd_EQ,iShares USD Development Bank Bonds (Acc),36BD,ETF,EUR,0.23
VJET_US_EQ,voxeljet,VJET,STOCK,USD,0.1
SCVL_US_EQ,Shoe Carnival,SCVL,STOCK,USD,1.0
SONX_US_EQ,Sonendo,SONX,STOCK,USD,0.1
ETLp_EQ,Eutelsat Communications,ETL,STOCK,EUR,0.1
SPDl_EQ,Frasers Group,FRAS,STOCK,GBX,0.1
3LOIl_EQ,WisdomTree WTI Crude Oil 3x Leveraged,3LOI,ETF,GBX,0.01
OXIGl_EQ,Oxford Instruments,OXIG,STOCK,GBX,0.01
BMBL_US_EQ,Bumble,BMBL,STOCK,USD,1.0
