Datetime,Open,High,Low,Close,Volume
2024-07-09 09:51:00-04:00,17.405000686645508,17.405000686645508,17.385000228881836,17.395000457763672,37828
2024-07-09 09:52:00-04:00,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,18931
2024-07-09 09:53:00-04:00,17.40999984741211,17.41990089416504,17.395000457763672,17.395000457763672,19374
2024-07-09 09:54:00-04:00,17.399999618530273,17.40999984741211,17.399999618530273,17.405000686645508,25256
2024-07-09 09:55:00-04:00,17.409900665283203,17.40999984741211,17.395000457763672,17.395000457763672,15617
2024-07-09 09:56:00-04:00,17.389999389648438,17.399999618530273,17.389999389648438,17.395000457763672,6874
2024-07-09 09:57:00-04:00,17.395000457763672,17.399999618530273,17.3799991607666,17.389999389648438,28064
2024-07-09 09:58:00-04:00,17.392900466918945,17.392900466918945,17.364999771118164,17.364999771118164,35613
2024-07-09 09:59:00-04:00,17.364999771118164,17.3700008392334,17.350000381469727,17.364999771118164,77619
2024-07-09 10:00:00-04:00,17.360000610351562,17.42919921875,17.360000610351562,17.379899978637695,67188
2024-07-09 10:01:00-04:00,17.385000228881836,17.389999389648438,17.3700008392334,17.374000549316406,31531
2024-07-09 10:02:00-04:00,17.375,17.389999389648438,17.375,17.375,20006
2024-07-09 10:03:00-04:00,17.3700008392334,17.374399185180664,17.360000610351562,17.360000610351562,27020
2024-07-09 10:04:00-04:00,17.360000610351562,17.360000610351562,17.31999969482422,17.325000762939453,35721
2024-07-09 10:05:00-04:00,17.31999969482422,17.31999969482422,17.260000228881836,17.270000457763672,81113
2024-07-09 10:06:00-04:00,17.270000457763672,17.299999237060547,17.260000228881836,17.290000915527344,43988
2024-07-09 10:07:00-04:00,17.295000076293945,17.31999969482422,17.290000915527344,17.299999237060547,50186
2024-07-09 10:08:00-04:00,17.299999237060547,17.309900283813477,17.295000076293945,17.300100326538086,29486
2024-07-09 10:09:00-04:00,17.299999237060547,17.299999237060547,17.28499984741211,17.295000076293945,11658
2024-07-09 10:10:00-04:00,17.299999237060547,17.299999237060547,17.27669906616211,17.27669906616211,29487
2024-07-09 10:11:00-04:00,17.274999618530273,17.285999298095703,17.260099411010742,17.280000686645508,20270
2024-07-09 10:12:00-04:00,17.274999618530273,17.290000915527344,17.270000457763672,17.290000915527344,4205
2024-07-09 10:13:00-04:00,17.28499984741211,17.309900283813477,17.28499984741211,17.30500030517578,19482
2024-07-09 10:14:00-04:00,17.30500030517578,17.309999465942383,17.299999237060547,17.30500030517578,14026
2024-07-09 10:15:00-04:00,17.30500030517578,17.309999465942383,17.28499984741211,17.290000915527344,31569
2024-07-09 10:16:00-04:00,17.280000686645508,17.299999237060547,17.280000686645508,17.29010009765625,19371
2024-07-09 10:17:00-04:00,17.290000915527344,17.290000915527344,17.263099670410156,17.269500732421875,20418
2024-07-09 10:18:00-04:00,17.264999389648438,17.28499984741211,17.260499954223633,17.280000686645508,40980
2024-07-09 10:19:00-04:00,17.280000686645508,17.285999298095703,17.274999618530273,17.280099868774414,12993
2024-07-09 10:20:00-04:00,17.280000686645508,17.280000686645508,17.264999389648438,17.270000457763672,40231
2024-07-09 10:21:00-04:00,17.264999389648438,17.280000686645508,17.264999389648438,17.274999618530273,17713
2024-07-09 10:22:00-04:00,17.280000686645508,17.280000686645508,17.264999389648438,17.270000457763672,17387
2024-07-09 10:23:00-04:00,17.270000457763672,17.299999237060547,17.264999389648438,17.280000686645508,121325
2024-07-09 10:24:00-04:00,17.280099868774414,17.299999237060547,17.280099868774414,17.299999237060547,50006
2024-07-09 10:25:00-04:00,17.29400062561035,17.299999237060547,17.28499984741211,17.295000076293945,22041
2024-07-09 10:26:00-04:00,17.295000076293945,17.31999969482422,17.29439926147461,17.30500030517578,60522
2024-07-09 10:27:00-04:00,17.309999465942383,17.315000534057617,17.299999237060547,17.315000534057617,23263
2024-07-09 10:28:00-04:00,17.315000534057617,17.31999969482422,17.309999465942383,17.31999969482422,6858
2024-07-09 10:29:00-04:00,17.319799423217773,17.34000015258789,17.31719970703125,17.334999084472656,35900
2024-07-09 10:30:00-04:00,17.329999923706055,17.329999923706055,17.280000686645508,17.28499984741211,84692
2024-07-09 10:31:00-04:00,17.28499984741211,17.290000915527344,17.273000717163086,17.280000686645508,30638
2024-07-09 10:32:00-04:00,17.290000915527344,17.299999237060547,17.28499984741211,17.297399520874023,14069
2024-07-09 10:33:00-04:00,17.299999237060547,17.309999465942383,17.295000076293945,17.309900283813477,27440
2024-07-09 10:34:00-04:00,17.309999465942383,17.31999969482422,17.309999465942383,17.31999969482422,17206
2024-07-09 10:35:00-04:00,17.311199188232422,17.337299346923828,17.311199188232422,17.31999969482422,59026
2024-07-09 10:36:00-04:00,17.31999969482422,17.34600067138672,17.315000534057617,17.34600067138672,46843
2024-07-09 10:37:00-04:00,17.344999313354492,17.350000381469727,17.34000015258789,17.34000015258789,50939
2024-07-09 10:38:00-04:00,17.344999313354492,17.34600067138672,17.323999404907227,17.329999923706055,40873
2024-07-09 10:39:00-04:00,17.325000762939453,17.334999084472656,17.325000762939453,17.33009910583496,9286
2024-07-09 10:40:00-04:00,17.334999084472656,17.338899612426758,17.31999969482422,17.334999084472656,38606
2024-07-09 10:41:00-04:00,17.333999633789062,17.34000015258789,17.329999923706055,17.34000015258789,7109
2024-07-09 10:42:00-04:00,17.329999923706055,17.334999084472656,17.329999923706055,17.329999923706055,6102
2024-07-09 10:43:00-04:00,17.329999923706055,17.34000015258789,17.323999404907227,17.326400756835938,57014
2024-07-09 10:44:00-04:00,17.329999923706055,17.329999923706055,17.315000534057617,17.329999923706055,67651
2024-07-09 10:45:00-04:00,17.32990074157715,17.336599349975586,17.32990074157715,17.334999084472656,32124
2024-07-09 10:46:00-04:00,17.334999084472656,17.348899841308594,17.325000762939453,17.325000762939453,92138
2024-07-09 10:47:00-04:00,17.325000762939453,17.32990074157715,17.302200317382812,17.304000854492188,41321
2024-07-09 10:48:00-04:00,17.30500030517578,17.31999969482422,17.290000915527344,17.31999969482422,36093
2024-07-09 10:49:00-04:00,17.314599990844727,17.31599998474121,17.290000915527344,17.290000915527344,64553
2024-07-09 10:50:00-04:00,17.280000686645508,17.290000915527344,17.260000228881836,17.266000747680664,64799
2024-07-09 10:51:00-04:00,17.264999389648438,17.270200729370117,17.264999389648438,17.264999389648438,57176
2024-07-09 10:52:00-04:00,17.270000457763672,17.295000076293945,17.264999389648438,17.295000076293945,68089
2024-07-09 10:53:00-04:00,17.298500061035156,17.309999465942383,17.290000915527344,17.309900283813477,38798
2024-07-09 10:54:00-04:00,17.30500030517578,17.329999923706055,17.299999237060547,17.325000762939453,42861
2024-07-09 10:55:00-04:00,17.325000762939453,17.329999923706055,17.31999969482422,17.31999969482422,37028
2024-07-09 10:56:00-04:00,17.309999465942383,17.325000762939453,17.309999465942383,17.320199966430664,82180
2024-07-09 10:57:00-04:00,17.325000762939453,17.325000762939453,17.290000915527344,17.295000076293945,81446
2024-07-09 10:58:00-04:00,17.295000076293945,17.30500030517578,17.290000915527344,17.30500030517578,28330
2024-07-09 10:59:00-04:00,17.30500030517578,17.309999465942383,17.299999237060547,17.299999237060547,21332
2024-07-09 11:00:00-04:00,17.309999465942383,17.309999465942383,17.295000076293945,17.299999237060547,90991
2024-07-09 11:01:00-04:00,17.299999237060547,17.34000015258789,17.299999237060547,17.34000015258789,24673
2024-07-09 11:02:00-04:00,17.34000015258789,17.359699249267578,17.334999084472656,17.34000015258789,40086
2024-07-09 11:03:00-04:00,17.34000015258789,17.369600296020508,17.34000015258789,17.369600296020508,41266
2024-07-09 11:04:00-04:00,17.3700008392334,17.3799991607666,17.3700008392334,17.375,30126
2024-07-09 11:05:00-04:00,17.37980079650879,17.3799991607666,17.360000610351562,17.364999771118164,83168
2024-07-09 11:06:00-04:00,17.360000610351562,17.365999221801758,17.350000381469727,17.354999542236328,109606
2024-07-09 11:07:00-04:00,17.354999542236328,17.365999221801758,17.350000381469727,17.359899520874023,81732
2024-07-09 11:08:00-04:00,17.354999542236328,17.364999771118164,17.354000091552734,17.360200881958008,39906
2024-07-09 11:09:00-04:00,17.3700008392334,17.3700008392334,17.360000610351562,17.365999221801758,15717
2024-07-09 11:10:00-04:00,17.360300064086914,17.364999771118164,17.350000381469727,17.360000610351562,116915
2024-07-09 11:11:00-04:00,17.364999771118164,17.3700008392334,17.360000610351562,17.360000610351562,34861
2024-07-09 11:12:00-04:00,17.360000610351562,17.360000610351562,17.339799880981445,17.34000015258789,143279
2024-07-09 11:13:00-04:00,17.34000015258789,17.34000015258789,17.325000762939453,17.32979965209961,27606
2024-07-09 11:14:00-04:00,17.329999923706055,17.329999923706055,17.31999969482422,17.32990074157715,20407
2024-07-09 11:15:00-04:00,17.322200775146484,17.34000015258789,17.320100784301758,17.325000762939453,40068
2024-07-09 11:16:00-04:00,17.329999923706055,17.34000015258789,17.325000762939453,17.34000015258789,24712
2024-07-09 11:17:00-04:00,17.34000015258789,17.34000015258789,17.329999923706055,17.329999923706055,6037
2024-07-09 11:18:00-04:00,17.334999084472656,17.334999084472656,17.329999923706055,17.329999923706055,77708
2024-07-09 11:19:00-04:00,17.334999084472656,17.34000015258789,17.329999923706055,17.334999084472656,101687
2024-07-09 11:20:00-04:00,17.334999084472656,17.344999313354492,17.329999923706055,17.344999313354492,30419
2024-07-09 11:21:00-04:00,17.344999313354492,17.344999313354492,17.31999969482422,17.31999969482422,79347
2024-07-09 11:22:00-04:00,17.325000762939453,17.360000610351562,17.325000762939453,17.358200073242188,58244
2024-07-09 11:23:00-04:00,17.350000381469727,17.364999771118164,17.344999313354492,17.364999771118164,27167
2024-07-09 11:24:00-04:00,17.364999771118164,17.38599967956543,17.36009979248047,17.379899978637695,85505
2024-07-09 11:25:00-04:00,17.3799991607666,17.3799991607666,17.3700008392334,17.375,29868
2024-07-09 11:26:00-04:00,17.3799991607666,17.395000457763672,17.3799991607666,17.389999389648438,76418
2024-07-09 11:27:00-04:00,17.389799118041992,17.395999908447266,17.389799118041992,17.389999389648438,23165
2024-07-09 11:28:00-04:00,17.389999389648438,17.399999618530273,17.389999389648438,17.395000457763672,35578
2024-07-09 11:29:00-04:00,17.395000457763672,17.399999618530273,17.389999389648438,17.395000457763672,20145
2024-07-09 11:30:00-04:00,17.395000457763672,17.424999237060547,17.395000457763672,17.40999984741211,51384
2024-07-09 11:31:00-04:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,35761
2024-07-09 11:32:00-04:00,17.41900062561035,17.420000076293945,17.40999984741211,17.420000076293945,15973
2024-07-09 11:33:00-04:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,7642
2024-07-09 11:34:00-04:00,17.40999984741211,17.420000076293945,17.40999984741211,17.419700622558594,23557
2024-07-09 11:35:00-04:00,17.420000076293945,17.420000076293945,17.40999984741211,17.410999298095703,44624
2024-07-09 11:36:00-04:00,17.416000366210938,17.420000076293945,17.40999984741211,17.420000076293945,78182
2024-07-09 11:37:00-04:00,17.415000915527344,17.43600082397461,17.415000915527344,17.43600082397461,36703
2024-07-09 11:38:00-04:00,17.434999465942383,17.440000534057617,17.43000030517578,17.440000534057617,29062
2024-07-09 11:39:00-04:00,17.440000534057617,17.440000534057617,17.43000030517578,17.43000030517578,17339
2024-07-09 11:40:00-04:00,17.434999465942383,17.440000534057617,17.43000030517578,17.43000030517578,16886
2024-07-09 11:41:00-04:00,17.434999465942383,17.440000534057617,17.43000030517578,17.43000030517578,6326
2024-07-09 11:42:00-04:00,17.440000534057617,17.445999145507812,17.434999465942383,17.43600082397461,119114
2024-07-09 11:43:00-04:00,17.434999465942383,17.440000534057617,17.430099487304688,17.434999465942383,46634
2024-07-09 11:44:00-04:00,17.434999465942383,17.44499969482422,17.430099487304688,17.44499969482422,11009
2024-07-09 11:45:00-04:00,17.44499969482422,17.469999313354492,17.444000244140625,17.46500015258789,67582
2024-07-09 11:46:00-04:00,17.461999893188477,17.469900131225586,17.450000762939453,17.4596004486084,64257
2024-07-09 11:47:00-04:00,17.459999084472656,17.459999084472656,17.450000762939453,17.454999923706055,24790
2024-07-09 11:48:00-04:00,17.459999084472656,17.459999084472656,17.454999923706055,17.454999923706055,17774
2024-07-09 11:49:00-04:00,17.454999923706055,17.46500015258789,17.454999923706055,17.459999084472656,19246
2024-07-09 11:50:00-04:00,17.46500015258789,17.469999313354492,17.459999084472656,17.459999084472656,9145
2024-07-09 11:51:00-04:00,17.46500015258789,17.46500015258789,17.450000762939453,17.46500015258789,51604
2024-07-09 11:52:00-04:00,17.46500015258789,17.47599983215332,17.464099884033203,17.469999313354492,35995
2024-07-09 11:53:00-04:00,17.475000381469727,17.475000381469727,17.469999313354492,17.469999313354492,6744
2024-07-09 11:54:00-04:00,17.475000381469727,17.479999542236328,17.469999313354492,17.479700088500977,50083
2024-07-09 11:55:00-04:00,17.47909927368164,17.479700088500977,17.469999313354492,17.475000381469727,11735
2024-07-09 11:56:00-04:00,17.475000381469727,17.479999542236328,17.469999313354492,17.479999542236328,7468
2024-07-09 11:57:00-04:00,17.479999542236328,17.489999771118164,17.479999542236328,17.485000610351562,58421
2024-07-09 11:58:00-04:00,17.485000610351562,17.499900817871094,17.485000610351562,17.485000610351562,69778
2024-07-09 11:59:00-04:00,17.489999771118164,17.489999771118164,17.479999542236328,17.485000610351562,5768
2024-07-09 12:00:00-04:00,17.486799240112305,17.5,17.486799240112305,17.4950008392334,19619
2024-07-09 12:01:00-04:00,17.4950008392334,17.519899368286133,17.489999771118164,17.510099411010742,163440
2024-07-09 12:02:00-04:00,17.510000228881836,17.520000457763672,17.503999710083008,17.514999389648438,79300
2024-07-09 12:03:00-04:00,17.51420021057129,17.525999069213867,17.510000228881836,17.525999069213867,18950
2024-07-09 12:04:00-04:00,17.524999618530273,17.540000915527344,17.524999618530273,17.53499984741211,17482
2024-07-09 12:05:00-04:00,17.535999298095703,17.540000915527344,17.530000686645508,17.530000686645508,17054
2024-07-09 12:06:00-04:00,17.539499282836914,17.540000915527344,17.530000686645508,17.53499984741211,42804
2024-07-09 12:07:00-04:00,17.530000686645508,17.54599952697754,17.530000686645508,17.540000915527344,48563
2024-07-09 12:08:00-04:00,17.540000915527344,17.545000076293945,17.530000686645508,17.53499984741211,74916
2024-07-09 12:09:00-04:00,17.53499984741211,17.540000915527344,17.530000686645508,17.530000686645508,77337
2024-07-09 12:10:00-04:00,17.525999069213867,17.52750015258789,17.5049991607666,17.50749969482422,73580
2024-07-09 12:11:00-04:00,17.5,17.5049991607666,17.5,17.5049991607666,2852
2024-07-09 12:12:00-04:00,17.5,17.50819969177246,17.5,17.5049991607666,53911
2024-07-09 12:13:00-04:00,17.5049991607666,17.5093994140625,17.49410057067871,17.49410057067871,43684
2024-07-09 12:14:00-04:00,17.4950008392334,17.4950008392334,17.479999542236328,17.485000610351562,44465
2024-07-09 12:15:00-04:00,17.489900588989258,17.489999771118164,17.479999542236328,17.479999542236328,39359
2024-07-09 12:16:00-04:00,17.479999542236328,17.488000869750977,17.479999542236328,17.485000610351562,4781
2024-07-09 12:17:00-04:00,17.485000610351562,17.489999771118164,17.479999542236328,17.485000610351562,31561
2024-07-09 12:18:00-04:00,17.479999542236328,17.485000610351562,17.469999313354492,17.47369956970215,83197
2024-07-09 12:19:00-04:00,17.469999313354492,17.479999542236328,17.459999084472656,17.46500015258789,68528
2024-07-09 12:20:00-04:00,17.469999313354492,17.469999313354492,17.454999923706055,17.459999084472656,145441
2024-07-09 12:21:00-04:00,17.45400047302246,17.469999313354492,17.45400047302246,17.459999084472656,133958
2024-07-09 12:22:00-04:00,17.46500015258789,17.475000381469727,17.459999084472656,17.469999313354492,29852
2024-07-09 12:23:00-04:00,17.459999084472656,17.462900161743164,17.452800750732422,17.454999923706055,48121
2024-07-09 12:24:00-04:00,17.454999923706055,17.479900360107422,17.454999923706055,17.479900360107422,64691
2024-07-09 12:25:00-04:00,17.475000381469727,17.489999771118164,17.475000381469727,17.485000610351562,34913
2024-07-09 12:26:00-04:00,17.485000610351562,17.489999771118164,17.479999542236328,17.485000610351562,7134
2024-07-09 12:27:00-04:00,17.489999771118164,17.4950008392334,17.479999542236328,17.485000610351562,155336
